addr,site_id,src,kind,kind_idx,object,rw,lock,marker,func,note
00005638,802,actst,data,429,balance,w,,,rv_t076,read-modify-write; write half
00005640,803,actst,data,430,count,r,,,rv_t076,transaction counter; read
00005648,804,actst,data,431,count,w,,,rv_t076,transaction counter; write
00005658,805,actst,data,432,checksum,w,,,rv_t076,checksum update
00005674,806,actst,sync,158,,,0,,rv_t076,Peterson: leave critical section
000056A8,807,actst,marker,177,,,,leave,rv_t076,transaction exit
000056E8,808,actcap,value,38,,,,,rv_t076,ring index at run time
00005714,809,actcap,value,39,,,,,rv_t076,account value at run time
00005758,810,actst,marker,178,,,,enter,rv_t077,transaction entry
00005770,811,actst,sync,159,,,0,,rv_t077,Peterson: announce intent
00005790,812,actst,sync,160,,,0,,rv_t077,Peterson: critical section entered
000057CC,813,actst,data,433,balance,r,,,rv_t077,read-modify-write; read half
000057D4,814,actst,data,434,balance,w,,,rv_t077,read-modify-write; write half
000057DC,815,actst,data,435,count,r,,,rv_t077,transaction counter; read
000057E4,816,actst,data,436,count,w,,,rv_t077,transaction counter; write
000057F4,817,actst,data,437,checksum,w,,,rv_t077,checksum update
00005810,818,actst,sync,161,,,0,,rv_t077,Peterson: leave critical section
00005844,819,actst,marker,179,,,,leave,rv_t077,transaction exit
00005870,820,actst,marker,180,,,,enter,rv_t078,transaction entry
00005888,821,actst,sync,162,,,0,,rv_t078,Peterson: announce intent
000058A8,822,actst,sync,163,,,0,,rv_t078,Peterson: critical section entered
000058E4,823,actst,data,438,balance,r,,,rv_t078,read-modify-write; read half
000058EC,824,actst,data,439,balance,w,,,rv_t078,read-modify-write; write half
000058F4,825,actst,data,440,count,r,,,rv_t078,transaction counter; read
000058FC,826,actst,data,441,count,w,,,rv_t078,transaction counter; write
0000590C,827,actst,data,442,checksum,w,,,rv_t078,checksum update
00005928,828,actst,sync,164,,,0,,rv_t078,Peterson: leave critical section
0000595C,829,actst,marker,181,,,,leave,rv_t078,transaction exit
00005988,830,actst,marker,182,,,,enter,rv_t079,transaction entry
000059A0,831,actst,sync,165,,,0,,rv_t079,Peterson: announce intent
000059C0,832,actst,sync,166,,,0,,rv_t079,Peterson: critical section entered
000059FC,833,actst,data,443,balance,r,,,rv_t079,read-modify-write; read half
00005A04,834,actst,data,444,balance,w,,,rv_t079,read-modify-write; write half
00005A0C,835,actst,data,445,count,r,,,rv_t079,transaction counter; read
00005A14,836,actst,data,446,count,w,,,rv_t079,transaction counter; write
00005A24,837,actst,data,447,checksum,w,,,rv_t079,checksum update
00005A40,838,actst,sync,167,,,0,,rv_t079,Peterson: leave critical section
00005A74,839,actst,marker,183,,,,leave,rv_t079,transaction exit
00005AA0,840,actst,marker,184,,,,enter,rv_t080,transaction entry
00005AAC,841,actst,data,448,ring_head,r,,,rv_t080,producer head / consumer view
00005AB4,842,actst,data,449,ring_tail,r,,,rv_t080,consumer tail / producer view
00005AD8,843,actst,data,450,ring_slot,r,,,rv_t080,slot payload
00005AF8,844,actst,data,451,ring_tail,w,,,rv_t080,own index advance
00005B04,845,actst,data,452,private,r,,,rv_t080,core-local scratch
00005B0C,846,actst,data,453,private,w,,,rv_t080,core-local scratch
00005AB8,847,actst,marker,185,,,,phase,rv_t080,ring phase marker
00005B18,848,actst,data,454,seq,w,,,rv_t080,sequence stamp
00005B1C,849,actst,marker,186,,,,leave,rv_t080,transaction exit
00005B60,850,actcap,value,40,,,,,rv_t080,ring index at run time
00005B8C,851,actcap,value,41,,,,,rv_t080,account value at run time
00005BD0,852,actst,marker,187,,,,enter,rv_t081,transaction entry
00005BDC,853,actst,data,455,ring_head,r,,,rv_t081,producer head / consumer view
00005BE4,854,actst,data,456,ring_tail,r,,,rv_t081,consumer tail / producer view
00005C08,855,actst,data,457,ring_slot,r,,,rv_t081,slot payload
00005C28,856,actst,data,458,ring_tail,w,,,rv_t081,own index advance
00005C34,857,actst,data,459,private,r,,,rv_t081,core-local scratch
00005C3C,858,actst,data,460,private,w,,,rv_t081,core-local scratch
00005BE8,859,actst,marker,188,,,,phase,rv_t081,ring phase marker
00005C48,860,actst,data,461,seq,w,,,rv_t081,sequence stamp
00005C4C,861,actst,marker,189,,,,leave,rv_t081,transaction exit
00005C7C,862,actst,marker,190,,,,enter,rv_t082,transaction entry
00005C88,863,actst,data,462,ring_head,r,,,rv_t082,producer head / consumer view
00005C90,864,actst,data,463,ring_tail,r,,,rv_t082,consumer tail / producer view
00005CB4,865,actst,data,464,ring_slot,r,,,rv_t082,slot payload
00005CD4,866,actst,data,465,ring_tail,w,,,rv_t082,own index advance
00005CE0,867,actst,data,466,private,r,,,rv_t082,core-local scratch
00005CE8,868,actst,data,467,private,w,,,rv_t082,core-local scratch
00005C94,869,actst,marker,191,,,,phase,rv_t082,ring phase marker
00005CF4,870,actst,data,468,seq,w,,,rv_t082,sequence stamp
00005CF8,871,actst,marker,192,,,,leave,rv_t082,transaction exit
00005D28,872,actst,marker,193,,,,enter,rv_t083,transaction entry
00005D40,873,actst,sync,168,,,0,,rv_t083,Peterson: announce intent
00005D60,874,actst,sync,169,,,0,,rv_t083,Peterson: critical section entered
00005D9C,875,actst,data,469,balance,r,,,rv_t083,read-modify-write; read half
00005DA4,876,actst,data,470,balance,w,,,rv_t083,read-modify-write; write half
00005DAC,877,actst,data,471,count,r,,,rv_t083,transaction counter; read
00005DB4,878,actst,data,472,count,w,,,rv_t083,transaction counter; write
00005DC4,879,actst,data,473,checksum,w,,,rv_t083,checksum update
00005DE0,880,actst,sync,170,,,0,,rv_t083,Peterson: leave critical section
00005E14,881,actst,marker,194,,,,leave,rv_t083,transaction exit
00005E40,882,actst,marker,195,,,,enter,rv_t084,transaction entry
00005E58,883,actst,sync,171,,,0,,rv_t084,Peterson: announce intent
00005E78,884,actst,sync,172,,,0,,rv_t084,Peterson: critical section entered
00005EB4,885,actst,data,474,balance,r,,,rv_t084,read-modify-write; read half
00005EBC,886,actst,data,475,balance,w,,,rv_t084,read-modify-write; write half
00005EC4,887,actst,data,476,count,r,,,rv_t084,transaction counter; read
00005ECC,888,actst,data,477,count,w,,,rv_t084,transaction counter; write
00005EDC,889,actst,data,478,checksum,w,,,rv_t084,checksum update
00005EF8,890,actst,sync,173,,,0,,rv_t084,Peterson: leave critical section
00005F2C,891,actst,marker,196,,,,leave,rv_t084,transaction exit
00005F6C,892,actcap,value,42,,,,,rv_t084,ring index at run time
00005F98,893,actcap,value,43,,,,,rv_t084,account value at run time
00005FDC,894,actst,marker,197,,,,enter,rv_t085,transaction entry
00005FF4,895,actst,sync,174,,,0,,rv_t085,Peterson: announce intent
00006014,896,actst,sync,175,,,0,,rv_t085,Peterson: critical section entered
00006050,897,actst,data,479,balance,r,,,rv_t085,read-modify-write; read half
00006058,898,actst,data,480,balance,w,,,rv_t085,read-modify-write; write half
00006060,899,actst,data,481,count,r,,,rv_t085,transaction counter; read
00006068,900,actst,data,482,count,w,,,rv_t085,transaction counter; write
00006078,901,actst,data,483,checksum,w,,,rv_t085,checksum update
00006094,902,actst,sync,176,,,0,,rv_t085,Peterson: leave critical section
000060C8,903,actst,marker,198,,,,leave,rv_t085,transaction exit
000060F4,904,actst,marker,199,,,,enter,rv_t086,transaction entry
0000610C,905,actst,sync,177,,,0,,rv_t086,Peterson: announce intent
0000612C,906,actst,sync,178,,,0,,rv_t086,Peterson: critical section entered
00006168,907,actst,data,484,balance,r,,,rv_t086,read-modify-write; read half
00006170,908,actst,data,485,balance,w,,,rv_t086,read-modify-write; write half
00006178,909,actst,data,486,count,r,,,rv_t086,transaction counter; read
00006180,910,actst,data,487,count,w,,,rv_t086,transaction counter; write
00006190,911,actst,data,488,checksum,w,,,rv_t086,checksum update
000061AC,912,actst,sync,179,,,0,,rv_t086,Peterson: leave critical section
000061E0,913,actst,marker,200,,,,leave,rv_t086,transaction exit
0000620C,914,actst,marker,201,,,,enter,rv_t087,transaction entry
00006224,915,actst,sync,180,,,0,,rv_t087,Peterson: announce intent
00006244,916,actst,sync,181,,,0,,rv_t087,Peterson: critical section entered
00006280,917,actst,data,489,balance,r,,,rv_t087,read-modify-write; read half
00006288,918,actst,data,490,balance,w,,,rv_t087,read-modify-write; write half
00006290,919,actst,data,491,count,r,,,rv_t087,transaction counter; read
00006298,920,actst,data,492,count,w,,,rv_t087,transaction counter; write
000062A8,921,actst,data,493,checksum,w,,,rv_t087,checksum update
000062C4,922,actst,sync,182,,,0,,rv_t087,Peterson: leave critical section
000062F8,923,actst,marker,202,,,,leave,rv_t087,transaction exit
00006324,924,actst,marker,203,,,,enter,rv_t088,transaction entry
0000633C,925,actst,sync,183,,,0,,rv_t088,Peterson: announce intent
0000635C,926,actst,sync,184,,,0,,rv_t088,Peterson: critical section entered
00006398,927,actst,data,494,balance,r,,,rv_t088,read-modify-write; read half
000063A0,928,actst,data,495,balance,w,,,rv_t088,read-modify-write; write half
000063A8,929,actst,data,496,count,r,,,rv_t088,transaction counter; read
000063B0,930,actst,data,497,count,w,,,rv_t088,transaction counter; write
000063C0,931,actst,data,498,checksum,w,,,rv_t088,checksum update
000063DC,932,actst,sync,185,,,0,,rv_t088,Peterson: leave critical section
00006410,933,actst,marker,204,,,,leave,rv_t088,transaction exit
00006450,934,actcap,value,44,,,,,rv_t088,ring index at run time
0000647C,935,actcap,value,45,,,,,rv_t088,account value at run time
000064C0,936,actst,marker,205,,,,enter,rv_t089,transaction entry
000064D8,937,actst,sync,186,,,0,,rv_t089,Peterson: announce intent
000064F8,938,actst,sync,187,,,0,,rv_t089,Peterson: critical section entered
00006534,939,actst,data,499,balance,r,,,rv_t089,read-modify-write; read half
0000653C,940,actst,data,500,balance,w,,,rv_t089,read-modify-write; write half
00006544,941,actst,data,501,count,r,,,rv_t089,transaction counter; read
0000654C,942,actst,data,502,count,w,,,rv_t089,transaction counter; write
0000655C,943,actst,data,503,checksum,w,,,rv_t089,checksum update
00006578,944,actst,sync,188,,,0,,rv_t089,Peterson: leave critical section
000065AC,945,actst,marker,206,,,,leave,rv_t089,transaction exit
000065D8,946,actst,marker,207,,,,enter,rv_t090,transaction entry
000065E4,947,actst,data,504,ring_head,r,,,rv_t090,producer head / consumer view
000065EC,948,actst,data,505,ring_tail,r,,,rv_t090,consumer tail / producer view
00006610,949,actst,data,506,ring_slot,r,,,rv_t090,slot payload
00006630,950,actst,data,507,ring_tail,w,,,rv_t090,own index advance
0000663C,951,actst,data,508,private,r,,,rv_t090,core-local scratch
00006644,952,actst,data,509,private,w,,,rv_t090,core-local scratch
000065F0,953,actst,marker,208,,,,phase,rv_t090,ring phase marker
00006650,954,actst,data,510,seq,w,,,rv_t090,sequence stamp
00006654,955,actst,marker,209,,,,leave,rv_t090,transaction exit
00006684,956,actst,marker,210,,,,enter,rv_t091,transaction entry
00006690,957,actst,data,511,ring_head,r,,,rv_t091,producer head / consumer view
00006698,958,actst,data,512,ring_tail,r,,,rv_t091,consumer tail / producer view
000066BC,959,actst,data,513,ring_slot,r,,,rv_t091,slot payload
000066DC,960,actst,data,514,ring_tail,w,,,rv_t091,own index advance
000066E8,961,actst,data,515,private,r,,,rv_t091,core-local scratch
000066F0,962,actst,data,516,private,w,,,rv_t091,core-local scratch
0000669C,963,actst,marker,211,,,,phase,rv_t091,ring phase marker
000066FC,964,actst,data,517,seq,w,,,rv_t091,sequence stamp
00006700,965,actst,marker,212,,,,leave,rv_t091,transaction exit
00006730,966,actst,marker,213,,,,enter,rv_t092,transaction entry
0000673C,967,actst,data,518,ring_head,r,,,rv_t092,producer head / consumer view
00006744,968,actst,data,519,ring_tail,r,,,rv_t092,consumer tail / producer view
00006768,969,actst,data,520,ring_slot,r,,,rv_t092,slot payload
00006788,970,actst,data,521,ring_tail,w,,,rv_t092,own index advance
00006794,971,actst,data,522,private,r,,,rv_t092,core-local scratch
0000679C,972,actst,data,523,private,w,,,rv_t092,core-local scratch
00006748,973,actst,marker,214,,,,phase,rv_t092,ring phase marker
000067A8,974,actst,data,524,seq,w,,,rv_t092,sequence stamp
000067AC,975,actst,marker,215,,,,leave,rv_t092,transaction exit
000067F0,976,actcap,value,46,,,,,rv_t092,ring index at run time
0000681C,977,actcap,value,47,,,,,rv_t092,account value at run time
00006860,978,actst,marker,216,,,,enter,rv_t093,transaction entry
00006878,979,actst,sync,189,,,0,,rv_t093,Peterson: announce intent
00006898,980,actst,sync,190,,,0,,rv_t093,Peterson: critical section entered
000068D4,981,actst,data,525,balance,r,,,rv_t093,read-modify-write; read half
000068DC,982,actst,data,526,balance,w,,,rv_t093,read-modify-write; write half
000068E4,983,actst,data,527,count,r,,,rv_t093,transaction counter; read
000068EC,984,actst,data,528,count,w,,,rv_t093,transaction counter; write
000068FC,985,actst,data,529,checksum,w,,,rv_t093,checksum update
00006918,986,actst,sync,191,,,0,,rv_t093,Peterson: leave critical section
0000694C,987,actst,marker,217,,,,leave,rv_t093,transaction exit
00006978,988,actst,marker,218,,,,enter,rv_t094,transaction entry
00006990,989,actst,sync,192,,,0,,rv_t094,Peterson: announce intent
000069B0,990,actst,sync,193,,,0,,rv_t094,Peterson: critical section entered
000069EC,991,actst,data,530,balance,r,,,rv_t094,read-modify-write; read half
000069F4,992,actst,data,531,balance,w,,,rv_t094,read-modify-write; write half
000069FC,993,actst,data,532,count,r,,,rv_t094,transaction counter; read
00006A04,994,actst,data,533,count,w,,,rv_t094,transaction counter; write
00006A14,995,actst,data,534,checksum,w,,,rv_t094,checksum update
00006A30,996,actst,sync,194,,,0,,rv_t094,Peterson: leave critical section
00006A64,997,actst,marker,219,,,,leave,rv_t094,transaction exit
00006A90,998,actst,marker,220,,,,enter,rv_t095,transaction entry
00006AA8,999,actst,sync,195,,,0,,rv_t095,Peterson: announce intent
00006AC8,1000,actst,sync,196,,,0,,rv_t095,Peterson: critical section entered
00006B04,1001,actst,data,535,balance,r,,,rv_t095,read-modify-write; read half
00006B0C,1002,actst,data,536,balance,w,,,rv_t095,read-modify-write; write half
00006B14,1003,actst,data,537,count,r,,,rv_t095,transaction counter; read
00006B1C,1004,actst,data,538,count,w,,,rv_t095,transaction counter; write
00006B2C,1005,actst,data,539,checksum,w,,,rv_t095,checksum update
00006B48,1006,actst,sync,197,,,0,,rv_t095,Peterson: leave critical section
00006B7C,1007,actst,marker,221,,,,leave,rv_t095,transaction exit
00006BA8,1008,actst,marker,222,,,,enter,rv_t096,transaction entry
00006BC0,1009,actst,sync,198,,,0,,rv_t096,Peterson: announce intent
00006BE0,1010,actst,sync,199,,,0,,rv_t096,Peterson: critical section entered
00006C1C,1011,actst,data,540,balance,r,,,rv_t096,read-modify-write; read half
00006C24,1012,actst,data,541,balance,w,,,rv_t096,read-modify-write; write half
00006C2C,1013,actst,data,542,count,r,,,rv_t096,transaction counter; read
00006C34,1014,actst,data,543,count,w,,,rv_t096,transaction counter; write
00006C44,1015,actst,data,544,checksum,w,,,rv_t096,checksum update
00006C60,1016,actst,sync,200,,,0,,rv_t096,Peterson: leave critical section
00006C94,1017,actst,marker,223,,,,leave,rv_t096,transaction exit
00006CD4,1018,actcap,value,48,,,,,rv_t096,ring index at run time
00006D00,1019,actcap,value,49,,,,,rv_t096,account value at run time
00006D44,1020,actst,marker,224,,,,enter,rv_t097,transaction entry
00006D5C,1021,actst,sync,201,,,0,,rv_t097,Peterson: announce intent
00006D7C,1022,actst,sync,202,,,0,,rv_t097,Peterson: critical section entered
00006DB8,1023,actst,data,545,balance,r,,,rv_t097,read-modify-write; read half
00006DC0,1024,actst,data,546,balance,w,,,rv_t097,read-modify-write; write half
00006DC8,1025,actst,data,547,count,r,,,rv_t097,transaction counter; read
00006DD0,1026,actst,data,548,count,w,,,rv_t097,transaction counter; write
00006DE0,1027,actst,data,549,checksum,w,,,rv_t097,checksum update
00006DFC,1028,actst,sync,203,,,0,,rv_t097,Peterson: leave critical section
00006E30,1029,actst,marker,225,,,,leave,rv_t097,transaction exit
00006E5C,1030,actst,marker,226,,,,enter,rv_t098,transaction entry
00006E74,1031,actst,sync,204,,,0,,rv_t098,Peterson: announce intent
00006E94,1032,actst,sync,205,,,0,,rv_t098,Peterson: critical section entered
00006ED0,1033,actst,data,550,balance,r,,,rv_t098,read-modify-write; read half
00006ED8,1034,actst,data,551,balance,w,,,rv_t098,read-modify-write; write half
00006EE0,1035,actst,data,552,count,r,,,rv_t098,transaction counter; read
00006EE8,1036,actst,data,553,count,w,,,rv_t098,transaction counter; write
00006EF8,1037,actst,data,554,checksum,w,,,rv_t098,checksum update
00006F14,1038,actst,sync,206,,,0,,rv_t098,Peterson: leave critical section
00006F48,1039,actst,marker,227,,,,leave,rv_t098,transaction exit
00006F74,1040,actst,marker,228,,,,enter,rv_t099,transaction entry
00006F8C,1041,actst,sync,207,,,0,,rv_t099,Peterson: announce intent
00006FAC,1042,actst,sync,208,,,0,,rv_t099,Peterson: critical section entered
00006FE8,1043,actst,data,555,balance,r,,,rv_t099,read-modify-write; read half
00006FF0,1044,actst,data,556,balance,w,,,rv_t099,read-modify-write; write half
00006FF8,1045,actst,data,557,count,r,,,rv_t099,transaction counter; read
00007000,1046,actst,data,558,count,w,,,rv_t099,transaction counter; write
00007010,1047,actst,data,559,checksum,w,,,rv_t099,checksum update
0000702C,1048,actst,sync,209,,,0,,rv_t099,Peterson: leave critical section
00007060,1049,actst,marker,229,,,,leave,rv_t099,transaction exit
00007084,1050,actst,sync,210,,,3,,rv_lock_order,outer lock; taken
000070B4,1051,actst,sync,211,,,2,,rv_lock_order,inner lock; taken
000070E0,1052,actst,sync,212,,,2,,rv_lock_order,inner lock; release
00007108,1053,actst,sync,213,,,3,,rv_lock_order,outer lock; release
